,date,favorite,underdog,line,juice,confidence,juice_adj_conf,pred,covered
0,2017-08-31,ARIZONA ST,N MEX STATE,-26.5,0.0,0.5437939017266762,0.5437939017266762,ARIZONA ST,N MEX STATE
1,2017-08-31,CENTRAL FL,FLORIDA INTL,-17.0,0.0,0.5262851910731497,0.5262851910731497,CENTRAL FL,CENTRAL FL
2,2017-08-31,MEMPHIS,LA MONROE,-28.0,0.0,0.5098075057246705,0.5098075057246705,LA MONROE,LA MONROE
3,2017-08-31,MINNESOTA,BUFFALO,-21.5,0.0,0.5011437660412988,0.5011437660412988,BUFFALO,BUFFALO
4,2017-08-31,OHIO STATE,INDIANA,-20.5,0.0,0.5067918718955055,0.5067918718955055,INDIANA,OHIO STATE
5,2017-08-31,OKLAHOMA ST,TULSA,-19.5,0.0,0.5066568736154503,0.5066568736154503,OKLAHOMA ST,OKLAHOMA ST
6,2017-09-01,BOSTON COL,N ILLINOIS,-3.5,-5.0,0.5039100945634639,0.5210899054365363,N ILLINOIS,N ILLINOIS
7,2017-09-01,COLORADO,COLORADO ST,-3.0,-5.0,0.5029779363975471,0.5220220636024533,COLORADO ST,COLORADO
8,2017-09-01,E MICHIGAN,CHARLOTTE,-13.5,0.0,0.5074196928976124,0.5074196928976124,E MICHIGAN,E MICHIGAN
9,2017-09-01,NAVY,FLA ATLANTIC,-8.5,0.0,0.5076143478588951,0.5076143478588951,NAVY,NAVY
10,2017-09-01,WASHINGTON,RUTGERS,-28.0,0.0,0.5708007216683104,0.5708007216683104,RUTGERS,RUTGERS
11,2017-09-01,WISCONSIN,UTAH STATE,-27.0,0.0,0.5845780007318904,0.5845780007318904,UTAH STATE,WISCONSIN
12,2017-09-02,ALABAMA,FLORIDA ST,-7.5,-5.0,0.555265249011522,0.580265249011522,ALABAMA,ALABAMA
13,2017-09-02,AUBURN,GA SOUTHERN,-34.5,0.0,0.521673609593457,0.521673609593457,GA SOUTHERN,GA SOUTHERN
14,2017-09-02,CLEMSON,KENT STATE,-37.5,0.0,0.5481566939825584,0.5481566939825584,KENT STATE,CLEMSON
15,2017-09-02,GEORGIA,APP STATE,-11.5,-11.0,0.5642804869155849,0.6192804869155849,GEORGIA,GEORGIA
16,2017-09-02,ILLINOIS,BALL STATE,-4.5,0.0,0.5040962152825093,0.5040962152825093,ILLINOIS,BALL STATE
17,2017-09-02,IOWA,WYOMING,-11.5,0.0,0.519011657113291,0.519011657113291,IOWA,IOWA
18,2017-09-02,KENTUCKY,S MISSISSIPPI,-9.5,0.0,0.5256359197855867,0.5256359197855867,KENTUCKY,S MISSISSIPPI
19,2017-09-02,LOUISVILLE,PURDUE,-25.5,0.0,0.5179683315696547,0.5179683315696547,PURDUE,PURDUE
20,2017-09-02,LSU,BYU,-16.0,0.0,0.5220966795186901,0.5220966795186901,BYU,LSU
21,2017-09-02,MIAMI (OH),MARSHALL,-4.0,0.0,0.5107781593503747,0.5107781593503747,MARSHALL,MARSHALL
22,2017-09-02,MICHIGAN,FLORIDA,-3.5,0.0,0.5376972174578405,0.5376972174578405,MICHIGAN,MICHIGAN
23,2017-09-02,MICHIGAN ST,BOWLING GRN,-17.0,0.0,0.5374820620794909,0.5374820620794909,MICHIGAN ST,MICHIGAN ST
24,2017-09-02,MISSISSIPPI,S ALABAMA,-21.5,0.0,0.5589434029235532,0.5589434029235532,MISSISSIPPI,S ALABAMA
25,2017-09-02,N CAROLINA,CALIFORNIA,-13.0,0.0,0.5039980647189287,0.5039980647189287,CALIFORNIA,CALIFORNIA
26,2017-09-02,NC STATE,S CAROLINA,-8.0,0.0,0.5114281716476783,0.5114281716476783,S CAROLINA,S CAROLINA
27,2017-09-02,NEBRASKA,ARKANSAS ST,-14.5,0.0,0.5222304204762388,0.5222304204762388,NEBRASKA,ARKANSAS ST
28,2017-09-02,NORTHWESTERN,NEVADA,-24.0,0.0,0.5108861654258958,0.5108861654258958,NEVADA,NEVADA
29,2017-09-02,NOTRE DAME,TEMPLE,-20.0,0.0,0.533176938669615,0.533176938669615,NOTRE DAME,NOTRE DAME
30,2017-09-02,OKLAHOMA,TX EL PASO,-41.5,0.0,0.5483605430943008,0.5483605430943008,TX EL PASO,OKLAHOMA
31,2017-09-02,PENN STATE,AKRON,-30.0,0.0,0.562787399574371,0.562787399574371,AKRON,PENN STATE
32,2017-09-02,TEXAS,MARYLAND,-19.0,0.0,0.5133088089570088,0.5133088089570088,TEXAS,MARYLAND
33,2017-09-02,U MASS,COASTAL CAR,-3.0,-15.0,0.5322477744025238,0.5427522255974764,COASTAL CAR,COASTAL CAR
34,2017-09-02,USC,W MICHIGAN,-28.0,0.0,0.5352667561013507,0.5352667561013507,USC,W MICHIGAN
35,2017-09-02,VANDERBILT,MIDDLE TENN,-2.5,-15.0,0.5241867267702882,0.5991867267702882,VANDERBILT,VANDERBILT
36,2017-09-04,TENNESSEE,GA TECH,-4.0,0.0,0.5126244626306323,0.5126244626306323,TENNESSEE,GA TECH
37,2017-09-08,OKLAHOMA ST,S ALABAMA,-28.0,0.0,0.5542568757949317,0.5542568757949317,OKLAHOMA ST,OKLAHOMA ST
38,2017-09-08,PURDUE,OHIO,-3.0,0.0,0.5294552838777966,0.5294552838777966,OHIO,PURDUE
39,2017-09-09,ALABAMA,FRESNO ST,-43.0,0.0,0.5353178595642643,0.5353178595642643,FRESNO ST,FRESNO ST
40,2017-09-09,ARIZONA ST,SAN DIEGO ST,-3.0,-5.0,0.5176090932938318,0.5073909067061687,SAN DIEGO ST,SAN DIEGO ST
41,2017-09-09,ARMY,BUFFALO,-16.0,0.0,0.5645019792189298,0.5645019792189298,ARMY,BUFFALO
42,2017-09-09,BALL STATE,UAB,-13.0,0.0,0.5508891804267301,0.5508891804267301,UAB,BALL STATE
43,2017-09-09,BAYLOR,TX-SAN ANT,-11.0,0.0,0.5643622843534616,0.5643622843534616,BAYLOR,TX-SAN ANT
44,2017-09-09,BOSTON COL,WAKE FOREST,0.0,0.0,0.537152963440853,0.537152963440853,WAKE FOREST,WAKE FOREST
45,2017-09-09,CLEMSON,AUBURN,-6.0,0.0,0.5125342616918144,0.5125342616918144,CLEMSON,CLEMSON
46,2017-09-09,COLORADO,TEXAS STATE,-36.5,0.0,0.527691247221891,0.527691247221891,COLORADO,TEXAS STATE
47,2017-09-09,HOUSTON,ARIZONA,-1.5,0.0,0.5223176216599362,0.5223176216599362,ARIZONA,HOUSTON
48,2017-09-09,IDAHO,UNLV,-4.0,0.0,0.5175154507467706,0.5175154507467706,UNLV,UNLV
