,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
675,2017-11-25,AIR FORCE,UTAH STATE,,,-1.5,0.0,0,126.0,91.0,-5.5,-2.5,-7.9,-3.9,-3.7,0.2,-0.7,-0.5,-3.4,-5.8,-6.0,-2.0,-3.7,-5.5,-8.5,0.5,-8.1,0.1,-0.8,-0.6,16.0,17.8,0.0,-23.8,96.0,77.0,86.0,73.0,91.0,80.0,89.0,75.0,91.0,74.0,84.0,87.0,96.0,73.0,87.0,79.0,99.0,88.0,84.0,58.0,89.0,67.0,92.0,71.0,98.0,68.0,96.0,67.0
676,2017-11-25,ALABAMA,AUBURN,,,-5.0,0.0,1,1.0,3.0,29.6,22.0,30.1,20.3,32.4,26.5,2.4,-2.6,6.0,9.5,25.5,26.1,9.7,11.4,27.1,23.9,30.8,24.0,0.4,-0.1,14.2,17.5,0.0,29.3,2.0,12.0,1.0,10.0,1.0,7.0,1.0,4.0,2.0,10.0,1.0,8.0,2.0,8.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,8.0,1.0,4.0,1.0,10.0,2.0,6.0
677,2017-11-25,APP STATE,GEORGIA STATE,,,-7.0,0.0,1,117.0,168.0,-3.7,-15.0,-0.6,-25.5,-9.6,-10.3,12.6,-11.7,-10.0,-15.0,-15.5,-14.4,-10.8,-14.9,-10.6,-13.8,-5.1,-15.3,-0.8,1.5,9.7,13.5,3.2,-28.5,88.0,102.0,84.0,98.0,89.0,108.0,86.0,109.0,89.0,102.0,80.0,95.0,74.0,104.0,80.0,114.0,67.0,93.0,90.0,111.0,96.0,119.0,102.0,116.0,52.0,59.0,92.0,114.0
678,2017-11-25,ARIZONA,ARIZONA ST,,,-2.0,0.0,1,41.0,61.0,5.6,3.4,7.7,-1.2,5.4,9.0,5.9,-6.7,0.9,4.1,6.9,2.1,1.4,3.9,6.2,4.7,6.9,4.9,-0.1,0.7,11.4,14.3,0.0,22.3,39.0,49.0,47.0,51.0,51.0,49.0,41.0,43.0,43.0,47.0,35.0,47.0,48.0,50.0,37.0,47.0,39.0,43.0,46.0,52.0,43.0,47.0,38.0,41.0,46.0,64.0,47.0,48.0
679,2017-11-25,ARKANSAS ST,LA MONROE,,,-8.0,0.0,1,84.0,133.0,-2.0,-12.6,6.5,-16.8,-6.4,-9.5,16.3,-3.8,-11.5,-11.6,-7.6,0.5,-10.8,-9.9,1.9,-15.5,-0.6,-12.4,-0.9,-0.7,13.9,11.4,0.0,-2.5,93.0,110.0,77.0,102.0,87.0,113.0,79.0,113.0,92.0,106.0,71.0,117.0,53.0,90.0,75.0,108.0,58.0,109.0,68.0,98.0,77.0,108.0,87.0,112.0,40.0,101.0,72.0,99.0
680,2017-11-25,BOISE STATE,FRESNO ST,,,-7.0,0.0,1,34.0,81.0,7.9,0.4,1.7,3.9,16.6,3.1,-11.4,4.4,-1.7,-4.7,3.9,4.4,-1.2,-3.9,14.1,0.6,8.9,1.4,0.5,0.8,13.9,16.5,0.0,-3.3,26.0,52.0,21.0,38.0,33.0,63.0,30.0,60.0,16.0,36.0,24.0,38.0,23.0,47.0,32.0,61.0,24.0,35.0,28.0,51.0,31.0,69.0,32.0,66.0,18.0,38.0,30.0,66.0
681,2017-11-25,BOSTON COL,SYRACUSE,,,-3.0,0.0,1,38.0,66.0,6.2,1.1,3.7,1.5,14.5,0.8,-5.8,4.2,6.7,4.5,4.6,2.7,6.6,4.3,20.3,0.5,8.0,0.6,0.7,-0.4,17.2,16.3,-6.9,22.4,35.0,66.0,33.0,68.0,29.0,52.0,36.0,65.0,35.0,66.0,58.0,77.0,39.0,75.0,42.0,54.0,42.0,70.0,33.0,73.0,35.0,75.0,28.0,61.0,55.0,97.0,27.0,74.0
682,2017-11-25,BYU,HAWAII,,,-3.5,0.0,1,146.0,194.0,-9.4,-18.2,-12.9,-21.4,-10.8,-18.3,2.2,0.4,-5.0,-10.1,-14.7,-12.9,-5.7,-10.3,-12.4,-21.5,-11.8,-21.2,-1.4,0.1,8.6,10.3,-15.8,0.0,109.0,119.0,111.0,117.0,111.0,121.0,101.0,119.0,110.0,116.0,112.0,118.0,109.0,116.0,95.0,120.0,101.0,121.0,102.0,121.0,99.0,121.0,95.0,120.0,110.0,111.0,105.0,125.0
683,2017-11-25,CINCINNATI,CONNECTICUT,,,-6.5,0.0,0,176.0,182.0,-13.3,-16.4,-17.5,-23.3,-12.6,-10.4,-1.3,-8.1,-5.6,-6.2,-19.9,-9.8,-6.9,-6.5,-18.6,-16.0,-14.5,-17.5,-0.1,0.6,12.4,12.0,0.0,0.0,101.0,108.0,108.0,110.0,106.0,105.0,110.0,115.0,104.0,109.0,108.0,113.0,110.0,106.0,109.0,112.0,112.0,111.0,119.0,116.0,113.0,114.0,115.0,108.0,113.0,114.0,123.0,111.0
684,2017-11-25,CLEMSON,S CAROLINA,,,-13.5,0.0,1,7.0,54.0,22.9,3.7,24.5,-1.8,23.8,11.5,4.2,-10.9,9.7,0.6,7.2,19.4,9.5,1.9,17.9,2.3,24.1,3.5,0.7,1.4,9.7,13.2,26.5,10.2,4.0,29.0,3.0,32.0,3.0,36.0,2.0,38.0,3.0,32.0,5.0,27.0,6.0,40.0,3.0,33.0,6.0,32.0,6.0,38.0,5.0,51.0,5.0,37.0,4.0,30.0,7.0,36.0
685,2017-11-25,FLA ATLANTIC,CHARLOTTE,,,-23.5,0.0,1,44.0,234.0,3.0,-27.1,4.5,-28.7,8.5,-29.2,-0.5,4.0,-6.0,-13.9,-23.6,-0.5,-6.8,-13.3,11.9,-30.2,9.3,-30.0,-0.3,-0.7,13.7,12.8,8.2,0.0,36.0,128.0,37.0,129.0,55.0,127.0,53.0,129.0,33.0,129.0,44.0,129.0,31.0,130.0,55.0,127.0,65.0,119.0,41.0,128.0,46.0,127.0,60.0,127.0,31.0,128.0,31.0,127.0
686,2017-11-25,FLORIDA ST,FLORIDA,,,-4.5,0.0,1,47.0,80.0,10.9,1.4,9.4,4.6,6.2,-5.3,5.4,14.6,10.4,2.9,-1.5,7.5,8.7,3.3,4.9,-4.4,8.4,-1.0,-1.2,-0.5,14.4,9.6,11.0,-14.3,56.0,74.0,40.0,69.0,35.0,61.0,33.0,58.0,53.0,77.0,59.0,61.0,61.0,76.0,28.0,53.0,47.0,59.0,47.0,48.0,42.0,54.0,36.0,51.0,71.0,82.0,43.0,44.0
687,2017-11-25,GEORGIA,GA TECH,,,-12.0,0.0,1,4.0,26.0,20.7,8.3,20.1,14.2,23.9,3.7,-2.8,15.5,7.8,5.4,11.8,17.2,8.2,6.5,21.2,6.9,23.9,8.1,0.8,-0.9,13.5,12.7,13.2,12.4,5.0,41.0,5.0,44.0,6.0,34.0,8.0,32.0,4.0,51.0,4.0,45.0,7.0,45.0,4.0,27.0,7.0,49.0,7.0,43.0,9.0,41.0,9.0,44.0,6.0,57.0,8.0,51.0
688,2017-11-25,KANSAS ST,IOWA STATE,,,-1.5,0.0,0,42.0,19.0,7.3,10.1,5.3,7.9,7.0,19.1,1.8,-7.7,4.0,6.6,6.6,10.8,4.3,6.9,9.1,14.2,6.2,15.1,-0.6,0.3,11.0,12.8,11.4,32.4,50.0,30.0,59.0,30.0,38.0,21.0,37.0,23.0,62.0,31.0,46.0,31.0,41.0,20.0,30.0,20.0,46.0,34.0,31.0,27.0,32.0,20.0,26.0,24.0,53.0,45.0,28.0,16.0
689,2017-11-25,LA LAFAYETTE,GA SOUTHERN,,,-6.0,0.0,0,181.0,171.0,-17.6,-16.5,-16.0,-10.0,-21.4,-24.1,8.9,19.2,-13.0,-10.0,-11.9,-15.8,-12.9,-11.0,-18.5,-15.1,-19.3,-19.4,1.4,-2.1,11.7,19.8,0.0,-8.5,111.0,124.0,109.0,123.0,110.0,125.0,112.0,118.0,108.0,128.0,102.0,124.0,101.0,125.0,117.0,113.0,94.0,115.0,106.0,115.0,116.0,110.0,110.0,121.0,81.0,119.0,107.0,112.0
