,oddsdate,favorite,underdog,favscore,dogscore,fav_moneyline,dog_moneyline,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
0,2007-09-01,AKRON,ARMY,22,14,-230.0,190.0,0,124.0,122.0,-6.9,-11.9,-7.6,-17.8,-9.1,-15.0,5.0,-2.1,-5.7,-6.1,-6.9,-11.9,-5.7,-6.1,-13.4,-20.9,-9.3,-14.9,-0.6,-0.9,10.0,16.7,0.0,0.0,94.0,109.0,97.0,109.0,99.0,113.0,95.0,105.0,88.0,110.0,89.0,112.0,90.0,107.0,101.0,97.0,81.0,110.0,104.0,107.0,100.0,106.0,97.0,111.0,76.0,115.0,104.0,112.0
4,2007-09-01,BOSTON COL,WAKE FOREST,38,28,-240.0,200.0,0,15.0,42.0,7.2,4.1,12.3,-5.2,4.9,14.3,11.3,-14.2,1.6,0.5,7.2,4.1,1.6,0.5,4.6,10.7,7.2,5.3,1.3,2.5,10.1,14.7,19.8,7.0,25.0,48.0,19.0,30.0,24.0,38.0,23.0,45.0,16.0,39.0,27.0,14.0,19.0,23.0,17.0,41.0,28.0,34.0,21.0,26.0,40.0,33.0,28.0,35.0,19.0,26.0,35.0,28.0
5,2007-09-01,BYU,ARIZONA,20,7,-165.0,145.0,0,7.0,60.0,16.3,-0.3,23.5,-3.5,13.4,4.0,10.6,-4.0,1.9,2.9,16.3,-0.3,1.9,2.9,24.3,8.5,22.8,0.1,-0.3,1.2,12.1,16.9,0.0,-3.3,35.0,56.0,36.0,34.0,19.0,48.0,31.0,57.0,28.0,63.0,19.0,42.0,5.0,50.0,45.0,35.0,27.0,72.0,8.0,25.0,4.0,31.0,34.0,49.0,23.0,36.0,3.0,8.0
6,2007-09-01,CALIFORNIA,TENNESSEE,45,31,-300.0,250.0,0,13.0,21.0,11.9,10.0,12.1,9.1,12.3,19.6,-1.2,-2.9,3.5,4.8,11.9,10.0,3.5,4.8,10.3,6.5,16.3,12.4,0.4,0.5,15.6,13.0,5.7,10.4,6.0,22.0,13.0,17.0,12.0,14.0,11.0,22.0,15.0,18.0,17.0,24.0,10.0,26.0,21.0,19.0,11.0,16.0,6.0,34.0,8.0,24.0,12.0,14.0,11.0,24.0,7.0,43.0
7,2007-09-01,COLORADO,COLORADO ST,31,28,-140.0,120.0,0,71.0,91.0,-5.4,-6.4,-9.0,-8.8,-2.9,-8.1,-1.3,1.8,-1.6,-2.9,-5.4,-6.4,-1.6,-2.9,-6.2,-13.2,-3.6,-8.4,-2.6,-0.7,14.9,10.4,0.0,-8.2,51.0,66.0,69.0,65.0,65.0,75.0,54.0,70.0,69.0,82.0,78.0,93.0,88.0,91.0,57.0,59.0,107.0,96.0,63.0,95.0,60.0,93.0,68.0,83.0,96.0,67.0,71.0,92.0
8,2007-09-01,CONNECTICUT,DUKE,45,14,-180.0,160.0,1,62.0,133.0,-5.0,-16.1,-6.9,-25.7,-5.0,-11.2,1.6,-11.0,-0.7,-4.2,-5.0,-16.1,-0.7,-4.2,-2.5,-19.2,-7.0,-20.4,-0.5,-2.2,9.9,13.8,-12.9,0.0,64.0,102.0,62.0,108.0,79.0,105.0,67.0,106.0,71.0,114.0,72.0,119.0,77.0,113.0,88.0,103.0,99.0,115.0,75.0,91.0,72.0,104.0,79.0,103.0,93.0,114.0,69.0,103.0
9,2007-09-01,FLA ATLANTIC,MIDDLE TENN,27,14,-145.0,125.0,0,161.0,128.0,-13.0,-4.9,-8.2,-6.6,-24.2,-4.1,14.9,2.3,-8.0,-4.9,-13.0,-4.9,-8.0,-4.9,-4.9,-7.3,-11.3,-5.1,0.8,0.5,17.6,19.9,0.0,-12.5,118.0,92.0,95.0,99.0,109.0,92.0,116.0,97.0,107.0,79.0,110.0,87.0,97.0,71.0,113.0,109.0,83.0,64.0,103.0,94.0,107.0,102.0,105.0,102.0,64.0,89.0,87.0,89.0
10,2007-09-01,GA TECH,NOTRE DAME,33,3,118.0,-130.0,1,44.0,26.0,3.9,6.4,3.8,6.6,5.3,9.4,1.9,1.2,0.2,2.0,3.9,6.4,0.2,2.0,5.1,7.1,5.0,7.9,0.4,1.8,7.8,12.9,10.2,-8.9,36.0,18.0,26.0,27.0,25.0,21.0,34.0,20.0,29.0,17.0,31.0,10.0,33.0,29.0,25.0,24.0,25.0,42.0,37.0,36.0,39.0,29.0,31.0,33.0,25.0,27.0,32.0,55.0
11,2007-09-01,GEORGIA,OKLAHOMA ST,35,14,-250.0,210.0,0,18.0,33.0,5.6,6.8,-0.5,13.8,16.5,0.3,-12.2,13.8,1.5,1.7,5.6,6.8,1.5,1.7,12.6,6.6,3.2,5.9,0.9,-1.5,14.8,11.5,8.5,0.0,12.0,46.0,16.0,42.0,11.0,43.0,12.0,47.0,12.0,46.0,15.0,44.0,25.0,43.0,18.0,48.0,15.0,54.0,23.0,31.0,26.0,27.0,13.0,38.0,37.0,40.0,33.0,38.0
12,2007-09-01,IOWA,N ILLINOIS,16,3,-600.0,450.0,1,36.0,72.0,1.3,-1.6,-0.2,-3.9,2.1,3.1,-0.3,-0.2,-0.3,-4.5,1.3,-1.6,-0.3,-4.5,-2.1,-1.1,1.5,-0.2,-1.1,-0.6,11.8,12.4,-1.9,-1.1,16.0,65.0,50.0,83.0,35.0,72.0,24.0,66.0,38.0,56.0,60.0,64.0,60.0,69.0,32.0,85.0,57.0,69.0,41.0,74.0,43.0,73.0,39.0,89.0,54.0,61.0,42.0,70.0
13,2007-09-01,KANSAS,CENTRAL MICH,52,7,-300.0,250.0,0,58.0,77.0,-0.6,1.9,-0.5,2.6,-6.6,-1.5,3.9,3.9,-2.9,-4.1,-0.6,1.9,-2.9,-4.1,2.3,8.6,0.2,5.4,-0.8,0.5,10.7,11.6,0.0,-7.6,60.0,90.0,53.0,66.0,60.0,81.0,58.0,84.0,59.0,58.0,55.0,46.0,61.0,28.0,71.0,68.0,55.0,31.0,50.0,55.0,49.0,62.0,52.0,67.0,62.0,50.0,49.0,36.0
17,2007-09-01,MISSISSIPPI,MEMPHIS,23,21,-145.0,125.0,1,88.0,116.0,-5.9,-10.5,-8.1,-17.7,-6.0,-6.0,1.5,-8.1,-0.8,-5.9,-5.9,-10.5,-0.8,-5.9,-5.0,-8.7,-5.9,-13.5,-0.2,-2.3,12.0,11.2,17.7,0.0,69.0,85.0,58.0,92.0,55.0,87.0,65.0,91.0,76.0,95.0,83.0,109.0,76.0,108.0,62.0,86.0,92.0,106.0,60.0,90.0,63.0,90.0,64.0,99.0,81.0,99.0,53.0,86.0
18,2007-09-01,MISSOURI,ILLINOIS,40,34,-200.0,170.0,1,31.0,103.0,6.5,-7.4,11.0,-10.8,8.8,-3.4,10.3,-0.8,0.0,-3.1,6.5,-7.4,0.0,-3.1,0.5,-5.4,6.9,-8.4,-1.0,-2.5,11.5,10.2,0.0,7.9,43.0,81.0,33.0,63.0,42.0,89.0,43.0,89.0,41.0,104.0,47.0,104.0,44.0,98.0,40.0,80.0,36.0,111.0,32.0,64.0,28.0,71.0,32.0,57.0,48.0,82.0,30.0,58.0
19,2007-09-01,NC STATE,CENTRAL FL,23,25,-320.0,260.0,0,73.0,99.0,-5.1,-11.2,-5.4,-15.9,-7.5,-10.7,5.6,-1.7,-1.8,-5.5,-5.1,-11.2,-1.8,-5.5,-7.5,-9.7,-4.6,-12.8,-1.8,0.0,9.3,11.6,0.0,-23.0,47.0,95.0,80.0,79.0,54.0,98.0,49.0,100.0,62.0,102.0,82.0,103.0,87.0,103.0,47.0,84.0,84.0,94.0,70.0,98.0,69.0,97.0,58.0,82.0,98.0,78.0,84.0,91.0
