,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
4,2017-08-31,ARIZONA ST,N MEX STATE,37.0,31.0,-26.5,0.0,0,75.0,198.0,3.5,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-21.2,5.0,-10.5,5.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,128.0,66.0,97.0,76.0,119.0,51.0,127.0,58.0,125.0,62.0,118.0,83.0,112.0,42.0,126.0,52.0,125.0,99.0,118.0,84.0,121.0,54.0,121.0,84.0,96.0,102.0,109.0
5,2017-08-31,CENTRAL FL,FLORIDA INTL,61.0,17.0,-17.0,0.0,0,83.0,200.0,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-2.6,-9.8,-2.6,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,121.0,79.0,111.0,86.0,121.0,67.0,126.0,90.0,117.0,80.0,108.0,76.0,105.0,68.0,119.0,73.0,123.0,78.0,113.0,74.0,114.0,75.0,115.0,86.0,102.0,85.0,101.0
6,2017-08-31,MEMPHIS,LA MONROE,37.0,29.0,-28.0,0.0,0,44.0,206.0,5.8,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,-13.2,-3.1,-8.2,-3.1,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,126.0,36.0,102.0,64.0,118.0,32.0,120.0,51.0,116.0,55.0,115.0,47.0,115.0,55.0,122.0,46.0,121.0,37.0,119.0,40.0,126.0,47.0,125.0,39.0,99.0,53.0,115.0
7,2017-08-31,MINNESOTA,BUFFALO,17.0,7.0,-21.5,0.0,0,50.0,209.0,3.8,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-17.0,0.6,-9.3,0.6,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,127.0,50.0,127.0,37.0,128.0,56.0,119.0,45.0,123.0,25.0,121.0,27.0,129.0,53.0,124.0,58.0,127.0,36.0,116.0,38.0,125.0,48.0,128.0,68.0,120.0,41.0,110.0
8,2017-08-31,OHIO STATE,INDIANA,49.0,21.0,-20.5,0.0,1,2.0,76.0,24.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,2.2,7.5,2.0,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,2.0,51.0,8.0,66.0,2.0,58.0,3.0,73.0,2.0,59.0,4.0,63.0,2.0,59.0,2.0,59.0,4.0,43.0,6.0,52.0,2.0,65.0,2.0,67.0,19.0,61.0
9,2017-08-31,OKLAHOMA ST,TULSA,59.0,24.0,-19.5,0.0,0,18.0,46.0,13.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,13.3,-0.7,5.6,-0.2,5.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,60.0,23.0,64.0,17.0,51.0,11.0,76.0,14.0,63.0,9.0,50.0,18.0,25.0,16.0,65.0,12.0,64.0,11.0,27.0,11.0,24.0,12.0,67.0,20.0,21.0,7.0,25.0
10,2017-09-01,BOSTON COL,N ILLINOIS,23.0,20.0,-3.5,-5.0,1,96.0,97.0,-0.9,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-4.4,3.2,-6.2,3.2,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,77.0,69.0,107.0,56.0,85.0,85.0,77.0,75.0,68.0,81.0,87.0,67.0,93.0,58.0,84.0,71.0,93.0,68.0,83.0,76.0,75.0,72.0,91.0,44.0,89.0,46.0,76.0
11,2017-09-01,COLORADO,COLORADO ST,17.0,3.0,-3.0,-5.0,0,21.0,19.0,6.1,6.8,0.0,22.9,0.0,0.0,0.0,0.0,6.1,-8.1,3.9,-1.5,3.9,-1.9,0.0,22.9,0.0,22.9,0.0,0.1,0.0,0.0,0.0,0.0,40.0,74.0,27.0,61.0,31.0,74.0,47.0,66.0,57.0,64.0,32.0,73.0,21.0,49.0,41.0,73.0,23.0,66.0,33.0,67.0,30.0,69.0,35.0,64.0,34.0,40.0,49.0,29.0
12,2017-09-01,E MICHIGAN,CHARLOTTE,24.0,7.0,-13.5,0.0,0,149.0,208.0,-11.5,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-19.6,-6.2,-11.6,-6.2,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,129.0,82.0,123.0,94.0,126.0,106.0,130.0,110.0,128.0,95.0,117.0,81.0,120.0,111.0,128.0,103.0,129.0,94.0,124.0,100.0,127.0,98.0,129.0,46.0,118.0,79.0,126.0
13,2017-09-01,NAVY,FLA ATLANTIC,42.0,19.0,-8.5,0.0,1,51.0,192.0,4.4,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,-10.7,-0.5,-9.4,-0.5,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,123.0,70.0,115.0,63.0,123.0,61.0,117.0,33.0,122.0,47.0,125.0,45.0,119.0,64.0,118.0,69.0,108.0,57.0,127.0,48.0,128.0,56.0,112.0,43.0,101.0,70.0,125.0
